Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
American Samoa,ASM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.474,41.054,41.237,41.71,42.136,41.669,40.853,39.87,38.7,37.692,36.777,36.226,35.236,34.669,34.217,33.799,33.57,33.692,33.83,33.8,33.497,33.195,32.903,32.57,32.871,33.313,33.854,34.365,35.191,36.407,37.331,37.755,37.64,37.766,35.621,33.087,31.193,30.225,29.799,29.509,29.234,28.79,28.465,28.502,28.479,27.578,26.017,24.482,23.625,22.976,22.361,21.784,21.266,20.73,20.317,19.821,19.141,18.206,17.204,16.304,15.658,15.649,15.522,15.388,
Antigua and Barbuda,ATG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34.962,34.958,34.913,34.867,34.431,33.152,31.764,30.121,28.48,26.889,25.54,24.98,24.368,23.776,22.922,22.319,23.118,23.909,22.933,24.258,21.949,21.008,20.643,21.164,20.657,21.713,20.339,20.391,20.646,20.839,20.811,18.247,18.949,18.322,18.739,19.625,20.632,19.948,18.308,17.687,19.72,17.973,17.106,16.443,15.947,15.613,15.461,15.59,16.994,16.578,14.66,14.259,13.456,12.436,12.31,12.587,11.657,11.796,10.822,11.5,12.18,12.135,12.001,11.848,
Australia,AUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.4,22.9,22.1,21.5,20.5,19.6,19.8,19.4,20.1,20.4,20.6,21.4,20.1,18.5,17.8,16.7,16.2,15.9,15.6,15.3,15.3,15.7,15.8,15.8,15,15.7,15,15.4,14.9,14.9,15.4,14.9,15.1,14.7,14.5,14.2,13.9,13.6,13.3,13.1,13,12.7,12.8,12.6,12.3,12.8,12.9,14.1,14,13.9,13.7,13.6,13.7,13.3,13.2,12.9,12.9,12.6,12.6,12.1,11.5,12.1,11.6,10.8,
Austria,AUT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.9,18.6,18.7,18.8,18.5,17.9,17.6,17.3,17,16.3,15,14.5,13.8,12.9,12.8,12.4,11.6,11.3,11.3,11.4,12,12.4,12.5,11.9,11.8,11.6,11.5,11.4,11.6,11.6,11.8,12.2,12.2,12,11.6,11.2,11.2,10.5,10.2,9.8,9.8,9.4,9.7,9.5,9.7,9.5,9.4,9.2,9.3,9.2,9.4,9.3,9.4,9.4,9.6,9.8,10,10,9.7,9.6,9.4,9.6,9.1,8.5,
Azerbaijan,AZE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.791,47.587,46.637,45.35,43.387,41.037,38.926,36.124,34.304,32.647,31.317,30.183,29.081,28.199,27.859,27.426,27.02,26.745,26.765,27.061,27.671,26.3,25.2,26.1,26.6,26.6,27.6,26.8,26.4,26.4,25.9,26.6,25.2,23.7,21.4,18.9,16.6,16.8,15.7,14.7,14.5,13.6,13.5,13.8,15.8,16.9,17.6,17.7,17.4,17,18.3,19.2,18.8,18.3,17.9,17.2,16.3,14.6,14,14.1,12.5,11.1,12.1,11.1,
Burundi,BDI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.891,46.414,46.95,46.758,46.35,47.345,47.145,47.532,47.604,48.021,47.734,47.892,48.803,46.648,47.063,47.934,47.976,48.06,48.498,49.511,48.377,51.228,50.089,50.114,49.34,49.096,48.376,47.957,47.855,47.42,46.911,46.481,45.686,48.909,37.461,44.965,44.757,42.237,41.389,42.211,42.726,43.035,44.042,44.528,45.29,46.154,46.575,46.726,46.656,46.489,46.963,45.978,44.758,43.899,42.901,42.257,40.096,38.618,37.215,36.579,35.855,35.06,34.306,33.667,
Belgium,BEL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.8,17.3,16.8,17.1,17.2,16.4,15.9,15.3,14.8,14.7,14.7,14.6,14,13.3,12.7,12.2,12.3,12.4,12.5,12.6,12.6,12.6,12.2,11.9,11.7,11.6,11.9,11.9,12.1,12.2,12.4,12.6,12.4,12,11.5,11.4,11.5,11.4,11.2,11.2,11.4,11.2,10.9,11,11.3,11.4,11.6,11.7,11.9,11.8,11.9,11.7,11.5,11.3,11.2,10.8,10.8,10.5,10.4,10.2,9.9,10.2,9.8,9.4,
Benin,BEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.759,46.737,47.113,47.392,47.62,47.73,47.651,47.541,47.48,47.48,47.481,47.463,47.44,47.272,47.181,47.145,47.077,47.033,46.893,47.401,47.92,48.221,48.046,47.695,47.564,47.348,47.092,46.901,46.592,45.988,45.713,45.361,44.924,44.07,45.699,44.35,43.738,43.381,43.007,42.548,42.079,41.695,41.48,41.475,41.329,41.087,41.341,40.961,40.371,39.982,39.77,39.691,39.706,39.582,39.342,38.996,38.554,37.84,36.955,36.036,35.331,34.779,34.35,33.879,
Burkina Faso,BFA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.197,46.434,46.644,46.809,47.14,47.342,47.539,47.704,47.881,47.763,47.705,47.624,47.625,47.799,48.006,48.235,48.35,48.768,49.264,49.497,49.429,49.37,49.115,48.921,48.941,48.92,48.603,48.169,47.669,47.318,47.125,46.958,46.566,46.153,46.016,46.043,46.074,45.902,45.576,45.237,45.239,44.907,44.483,44.491,44.124,44.058,44.381,44.191,43.923,43.511,43.2,42.76,42.28,41.703,40.862,40.043,38.925,37.727,36.006,34.325,32.738,32.416,32.043,31.643,
Bangladesh,BGD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.999,49.131,49.102,48.74,48.363,47.973,47.689,47.559,47.337,47.322,47.379,47.599,48.217,47.866,47.773,47.216,46.831,46.409,45.909,45.597,45.165,44.581,43.958,42.644,41.735,40.685,39.38,38.238,36.944,36.221,35.141,33.635,32.404,31.405,31.084,30.355,30.031,30.377,30.183,29.865,29.589,29.174,28.526,27.745,26.994,26.055,25.252,24.526,23.685,22.829,21.874,21.114,20.709,20.55,20.298,20.254,20.226,19.991,20.069,20.131,20.289,20.414,20.583,20.353,
Bulgaria,BGR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.8,17.4,16.7,16.4,16.1,15.3,14.9,15,16.9,17,16.3,15.9,15.3,16.2,17.2,16.6,16.5,16.1,15.5,15.3,14.5,14,13.9,13.8,13.6,13.3,13.4,13,13.1,12.6,12.1,11.1,10.4,10,9.4,8.6,8.6,7.7,7.9,8.8,9,8.5,8.5,8.7,9.1,9.3,9.7,10,10.4,10.9,10.2,9.6,9.5,9.3,9.6,9.4,9.4,9.4,9.3,9.3,9,9,8.8,8.9,
Bahrain,BHR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.599,49.249,48.741,48.075,47.381,46.584,45.504,44.3,43.215,40.654,38.352,35.545,34.145,33.207,32.36,31.624,30.975,30.341,29.726,29.044,28.385,27.869,27.899,28.041,28.196,28.793,29.027,28.608,28.262,27.945,27.14,25.951,25.467,24.743,23.411,22.27,21.332,21.026,20.885,21.054,20.431,19.082,19.147,19.692,19.86,19.354,18.079,16.962,16.186,15.462,15.486,15.441,15.438,15.585,15.625,15.36,14.623,14.071,13.641,13.318,12.813,13.042,13.282,12.46,
"Bahamas, The",BHS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.504,37.728,37.372,36.845,36.274,35.87,35.369,34.863,34.098,33.07,32.112,30.991,29.692,28.431,27.23,26.102,25.181,24.293,23.562,22.866,22.346,22.075,21.834,21.648,21.433,21.336,21.488,21.663,21.869,22.077,22.208,22.175,23.94,23.007,21.711,21.147,20.44,19.768,19.076,18.061,17.254,16.787,16.299,16.024,15.967,16.086,16.028,16.125,15.831,15.918,14.565,14.273,14.075,13.902,13.503,12.607,11.983,11.421,11.263,11.195,11.115,11.023,10.942,10.852,
Bosnia and Herzegovina,BIH,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34.617,34.036,33.028,31.7,30.353,29.297,27.737,25.99,24.615,23.544,22.277,22.146,21.781,20.935,20.505,20.18,19.744,18.869,18.01,17.372,17.395,17.897,18.347,18.432,18.244,17.75,17.241,16.867,16.438,15.724,15.41,15.092,15.342,12.982,11.972,10.678,11.19,12.443,11.995,10.666,10.231,9.977,10.11,10.068,10.125,9.81,9.551,9.555,9.533,9.761,9.464,8.865,8.87,8.735,8.399,8.515,8.482,8.568,8.803,8.561,8.353,8.011,7.748,7.714,
Belarus,BLR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,24.389,23.834,22.771,21.15,19.162,17.88,17.06,16.631,16.278,15.948,16.281,16.412,16.185,15.816,15.998,15.738,15.885,16.026,16.17,16.228,16.34,16.3,16.3,17.6,17,16.5,17.1,16.1,16.1,15.1,14,13,12.5,11.5,10.8,9.9,9.4,8.9,9.2,9.3,9.4,9.2,8.9,9,9.1,9.3,9.9,10.7,11.1,11.4,11.4,11.5,12.2,12.5,12.5,12.5,12.4,10.8,9.9,9.3,8.886,8.624,8.062,7.136,
Belize,BLZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.552,43.714,42.807,41.832,40.88,39.993,39.203,38.546,38.058,37.808,37.973,38.58,39.257,39.944,40.642,41.147,41.767,42.226,42.493,42.488,42.23,41.9,41.019,40.056,38.863,38.066,37.641,37.288,37.241,37.386,37.188,36.011,34.841,33.445,31.926,31.463,30.665,30.604,30.937,30.873,30.213,29.412,28.691,27.92,27.272,26.722,25.52,24.448,23.683,22.749,21.974,22.011,22.002,22.055,21.972,21.698,21.374,21.286,21.144,19.335,18.353,16.539,17.391,18.025,
Bermuda,BMU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.214,25.488,24.358,24.568,22.863,21.842,19.968,18.589,18.128,17.741,17.559,17.467,17.016,16.35,15.427,14.42,14.213,13.437,14.838,14.181,14.587,13.877,14.233,15.59,14.311,14.911,14.355,14.203,14.931,14.91,14.64,15.184,14.627,14.044,13.533,13.102,12.853,12.396,13.156,13.189,12.86,13.356,12.635,12.096,11.583,11.379,11.128,11.608,11.469,11.768,11.579,10.082,9.632,9.393,8.844,9.055,9.171,8.81,8.407,8.375,8.678,8.21,8.183,8.046,
Bolivia,BOL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.906,43.875,43.856,43.823,43.708,43.557,43.455,43.402,43.274,43.014,42.67,42.392,41.946,41.747,41.466,41.108,41.201,40.889,40.519,40.078,39.72,39.323,38.839,38.423,38.095,37.572,37.356,37.111,36.885,36.478,36.066,35.69,34.822,34.083,33.4,32.758,32.267,31.449,30.966,30.572,29.846,29.12,28.53,28.135,27.689,27.332,27.342,26.874,26.441,26.017,25.619,25.221,24.83,24.437,24.041,23.653,23.272,22.911,22.574,22.257,21.996,21.808,21.566,21.247,
Brazil,BRA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.85,43.292,42.698,42.014,41.001,39.844,38.638,37.409,36.345,35.685,35.231,34.875,34.541,34.223,33.682,33.484,33.32,33.173,32.979,32.734,32.417,32.017,31.463,30.8,29.967,29.184,28.343,27.383,26.459,25.644,24.765,24.056,23.302,22.95,22.525,22.283,21.872,21.584,21.221,20.581,19.879,19.185,18.49,17.819,17.5,17.176,16.691,16.243,15.801,15.564,15.338,15.141,14.935,14.785,14.784,14.684,14.146,14.123,14.022,13.548,12.995,12.754,12.555,12.322,
Barbados,BRB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34.987,30.982,32.075,32.143,31.589,31.378,31.25,27.378,27.353,25.852,24.095,25.123,24.916,22.876,21.376,19.953,18.546,18.428,15.794,16.228,15.705,16.573,16.916,17.018,16.118,16.265,15.522,14.726,14.398,14.85,16.573,16.426,15.959,15.469,14.957,14.485,13.991,13.527,13.097,14.142,15.147,15.053,14.219,14.044,13.472,12.913,12.553,12.85,12.756,12.756,12.768,12.46,12.153,12.029,11.905,11.798,11.706,11.628,11.539,11.446,11.334,11.287,11.249,11.173,
Brunei Darussalam,BRN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.234,44.975,42.848,40.985,39.722,38.555,37.479,36.505,35.567,34.665,34.267,34.63,34.853,34.472,34.013,33.434,32.822,32.174,31.571,30.89,30.278,29.73,29.318,29.442,29.666,29.884,29.864,29.818,29.503,28.984,28.468,27.709,26.674,25.572,24.479,23.37,22.375,21.611,20.999,20.351,19.803,19.298,18.685,18.036,17.365,16.713,16.262,15.943,16.015,16.241,16.577,16.966,17.096,16.913,16.627,16.239,15.785,15.334,14.924,14.572,14.284,14.06,13.847,13.59,
Bhutan,BTN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.763,48.697,48.599,48.597,48.559,48.526,48.444,48.324,48.169,47.977,47.744,47.491,47.24,46.957,46.605,46.367,46.092,45.77,45.396,44.977,44.497,43.979,43.431,42.854,42.268,41.642,41.142,40.48,39.758,39.035,38.219,37.592,38.303,35.469,34.572,33.302,31.279,29.655,28.29,26.833,25.18,23.865,22.657,21.706,21.261,21.114,20.971,20.795,20.293,19.641,18.901,18.224,17.589,17.065,16.422,15.656,14.81,13.759,12.941,12.421,12.952,12.892,12.807,12.663,
Botswana,BWA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.14,46.593,46.032,45.934,45.775,45.759,45.633,45.523,45.489,45.508,45.71,45.484,45.532,45.704,46.113,46.195,46.229,45.803,45.058,44.709,44.651,43.449,42.325,41.151,40.188,39.369,38.517,37.154,35.798,34.505,33.623,32.834,32.353,31.915,31.27,29.894,28.613,27.91,27.747,27.731,27.936,27.907,27.647,27.393,27.309,27.706,28.141,28.335,28.396,28.396,28.365,28.038,27.742,27.183,26.795,26.475,26.254,26.073,25.897,25.751,25.532,25.422,25.253,24.713,
Central African Republic,CAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.533,43.402,43.292,43.227,43.223,43.281,43.444,43.605,43.838,43.654,43.434,43.142,42.776,42.357,42.008,41.716,42.233,42.91,43.673,44.433,45.119,45.784,46.143,46.543,46.897,47.183,47.473,47.905,47.781,47.33,46.839,46.243,45.356,44.698,44.188,44.113,43.663,43.023,42.556,42.311,42.058,41.95,41.407,41.704,41.558,41.775,42.193,42.192,42.457,43.644,44.961,45.314,45.147,44.657,44.647,43.338,43.391,43.742,43.838,44.108,44.475,45.226,45.425,46.358,
Canada,CAN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.7,26,25.2,24.6,23.4,21.3,19.3,18.2,17.6,17.6,17.4,16.8,15.9,15.6,15.4,15.8,15.6,15.5,15.2,15.4,15.4,15.3,15.1,15,15,14.9,14.5,14.4,14.5,14.9,15,14.4,14.1,13.6,13.3,12.9,12.4,11.7,11.4,11.1,10.7,10.8,10.5,10.6,10.6,10.7,11,11.3,11.5,11.4,11.2,11,11,10.9,10.9,10.7,10.6,10.3,10.1,9.9,9.5,9.7,9,8.8,
Central Europe and the Baltics,CEB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,19.1174557,18.10801658,17.20416724,16.99422161,16.50462509,15.9367536,15.56300119,17.94005969,18.01930362,17.45175505,17.09659019,17.00732864,17.02371742,17.35087073,18.45547513,18.44352958,18.44887761,18.13288612,17.80776324,17.72543915,17.18009162,16.5583967,16.25652498,16.08245286,16.00540894,15.7790584,15.4310443,15.04603257,14.77003492,14.24551005,13.54862721,13.01128569,12.27705968,11.81865121,11.32663286,10.51743481,10.32663227,10.1235006,9.832819419,9.712223889,9.770927434,9.436892194,9.277037694,9.284178679,9.499468537,9.760673841,9.95849847,10.20763486,10.74505599,10.78255086,10.54420078,9.973222786,9.970896109,9.643967056,9.938158594,9.889962989,10.15652254,10.39408511,10.11815203,9.93209882,9.705525889,9.5435612,8.854546429,8.024064583,
Switzerland,CHE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.7,18.3,18.7,19.3,19.5,19.1,18.5,17.9,17.3,16.7,16.1,15.5,14.6,13.9,13.3,12.4,11.8,11.6,11.4,11.4,11.7,11.6,11.7,11.5,11.6,11.5,11.7,11.7,12.2,12.2,12.5,12.7,12.6,12.1,11.9,11.7,11.7,11.4,11.1,11,10.9,10,9.9,9.8,9.9,9.8,9.8,9.9,10,10.1,10.3,10.2,10.3,10.2,10.4,10.5,10.5,10.3,10.3,10,9.9,10.3,9.4,9,
Channel Islands,CHI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,15.4,15.7,16.4,17,17.1,16.6,15.9,15.2,14.9,14.7,14.1,13.9,12.7,12.2,11.9,11.7,11.5,11.8,11.6,11.7,11.5,11.3,11.1,11.6,11.5,11.5,11.9,12.3,12.5,12.7,13,12.7,12.7,12.2,12.4,12.1,12.3,12.2,12,11.8,11.4,11.1,10.8,10.9,10.7,10.2,10.2,10.5,10.5,10.5,10.5,10.5,10.3,10.1,9.8,9.5,9.2,8.8,8.5,8.3,8.2,8.2,8.2,8.2,
Chile,CHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.309,34.792,34.284,33.704,33.056,32.366,31.654,30.925,30.184,29.454,28.77,28.077,27.436,26.782,26.093,25.482,24.933,24.453,24.007,23.55,23.234,22.951,22.721,22.588,22.533,22.499,22.514,22.506,22.455,22.349,22.136,21.808,20.966,20.413,19.823,19.473,18.753,17.942,17.372,16.655,16.322,15.914,15.249,14.789,14.415,14.23,13.995,14.194,14.353,14.363,14.23,14.017,13.776,13.622,13.473,13.147,12.685,11.763,11.698,10.94,10.097,9.07,9.672,8.963,
China,CHN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.86,18.02,37.01,43.37,39.14,37.88,35.05,33.96,35.59,34.11,33.43,30.65,29.77,27.93,24.82,23.01,19.91,18.93,18.25,17.82,18.21,20.91,22.28,20.19,19.9,21.04,22.43,23.33,22.37,21.58,21.06,19.68,18.27,18.09,17.7,17.12,16.98,16.57,15.64,14.64,14.03,13.38,12.86,12.41,12.29,12.4,12.09,12.1,12.14,11.95,11.9,13.27,14.57,13.03,13.83,11.99,13.57,12.64,10.86,10.41,8.52,7.52,6.77,6.39,
Cote d'Ivoire,CIV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,54.648,54.601,54.539,54.449,54.271,54.023,53.768,53.547,53.302,53.018,52.682,52.427,52.202,52.154,52.033,51.738,51.674,51.027,49.935,49.582,49.275,49.01,48.769,48.478,48.402,48.13,47.872,47.699,47.051,46.722,46.487,46.067,45.559,44.844,44.169,44.101,43.969,44.081,44.183,44.24,44.278,43.902,43.4,42.802,42.276,41.927,41.441,40.961,40.474,40.745,40.936,40.846,40.688,40.451,39.841,38.768,37.742,36.58,35.081,34.306,33.651,33.081,32.5,31.99,
Cameroon,CMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.806,43.948,43.853,43.659,43.427,43.556,43.687,44.05,44.382,44.771,44.875,45.078,45.048,45.103,45.112,45.065,45.288,45.491,45.447,45.562,45.35,45.702,46.131,45.11,44.708,44.648,44.787,44.588,44.255,43.847,43.643,43.468,43.082,42.664,42.247,41.734,41.196,40.935,40.993,41.098,40.878,40.669,40.8,41.074,41.275,41.319,41.115,40.897,40.665,40.359,39.837,39.217,38.651,38.076,37.548,37.719,37.775,37.516,36.899,36.183,35.438,34.778,34.268,33.743,
